"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"4789",2,789,0.512472735703696,0.505663276899147,0.509159100385463,0.490469659184745,0.0645942013587257,96.85,0.0468297816364115,0.0421859978538336,0.186044335731023
"4790",2,790,1.09223591905762,1.0965731457297,1.09861931364499,1.08995767293279,5.9400946953482e-05,100,0,0.000280274944311588,0.000464709668348296
"4791",2,791,1.47253293533547,1.46061429978028,1.46383513172585,1.44434715093873,2.10220064387177e-06,100,0,5.7489994343952e-10,2.29767649400317e-05
"4792",2,792,1.09139912462144,1.09172381923936,1.09038936047132,1.08837664268215,0.00024472966285249,100,0,0.000129103517747348,3.65383709292978e-05
"4793",2,793,0.54053459979393,0.544620622653324,0.548925833752756,0.516182972975168,0.0863857140640096,96.1,0.0573533280715601,0.0418177729354471,0.218535961405945
"4794",2,794,1.32017257493283,1.31428279993538,1.31288281070965,1.3169053622039,1.61435464262899e-05,100,0,5.25326761799783e-09,1.70237815493909e-05
"4795",2,795,0.419661511820046,0.411942237374438,0.420928124501323,0.374971023154863,0.218680907065009,89.775,0.116022099447514,0.0680951154277239,0.43291262342338
"4796",2,796,1.27276557445493,1.27634121440688,1.27594119407215,1.2697155554424,1.94825379044616e-05,100,0,7.09140530304872e-11,2.19239690741827e-05
"4797",2,797,1.41236919740652,1.42142114807867,1.41790702089182,1.43422477531777,7.61663963168606e-07,100,0,7.80583288857689e-14,1.64204508945865e-05
"4798",2,798,0.694292490645393,0.703263898536012,0.706014546005987,0.693398927939919,0.0412725711366004,98.375,0.0128913443830571,0.0228208164990873,0.115858772237012
"4799",2,799,1.15393757525242,1.15119294823177,1.15148256798067,1.15247398222878,0.000191624255469862,100,0,7.08992879877156e-06,3.77845779529144e-05
"4800",2,800,0.453313791918607,0.455727387131503,0.452573719568332,0.445270524205495,0.109306189687719,94.35,0.0855038147855827,0.0558468448576441,0.268506212280706
"4801",2,801,0.915784295649938,0.897160995240609,0.89936789508534,0.93573912701156,0.00649729713111253,99.75,0,0.00620191193857816,0.0239672985197377
"4802",2,802,1.05068185554526,1.04860255452437,1.04656531143703,1.05762554903675,0.0011544672922323,99.975,0,0.0016426158225182,0.00529226261534572
"4803",2,803,1.20827269526228,1.19525241785811,1.19811583564605,1.15142987353622,0.000412436522049424,99.95,0,0.00053864834663529,0.00219432185253316
"4804",2,804,0.682399106160741,0.675656386205689,0.673431444789356,0.690943274340003,0.0288306603214059,98.175,0.00789265982636148,0.0262454679735817,0.119523145687684
"4805",2,805,0.697258024297529,0.688177938645484,0.684833181435428,0.700362661324884,0.0294174594980158,98.375,0.00210470928702973,0.0217298421668323,0.0962848345038873
"4806",2,806,0.592888933995579,0.594940414927551,0.595637849777498,0.598559038860486,0.0457397090089141,97.525,0.0215732701920547,0.0293209056521474,0.129558501563812
"4807",2,807,1.11897234167105,1.11605136117675,1.11499218313434,1.13560426436673,0.00149000735839201,99.85,0,0.00270704084050513,0.0109979751532023
"4808",2,808,1.03570575505436,1.02817362187806,1.02517765306415,1.08231565695186,0.000560832120905032,99.925,0,0.00153317180180996,0.0046339779202864
"4809",2,809,0.500176140057199,0.494443562846926,0.498207981666008,0.44951743631939,0.114784366784468,94.025,0.0749802683504341,0.0513886560235893,0.283505893580456
"4810",2,810,0.643285926973846,0.643118823322013,0.635917419732511,0.695945437208217,0.0462680782910447,97.225,0.0284135753749013,0.0284176522483416,0.141870188088834
"4811",2,811,0.777535486479512,0.777831694362414,0.776009127413729,0.786432861126909,0.0150162437352543,98.9,0,0.0115630460750552,0.0454077247515125
"4812",2,812,1.18185065295869,1.17850070973623,1.17742038373947,1.17206210966334,9.47838222681153e-05,100,0,7.95518661546179e-05,1.63360167571525e-05
"4813",2,813,0.916699607923404,0.919982018926895,0.922811634439048,0.867848651705595,0.00377605169178608,99.85,0,0.00313771576048606,0.0090960911964271
"4814",2,814,1.33585401683993,1.32502992909565,1.32638694403729,1.31833244858209,2.40928991331655e-05,100,0,6.42356928119872e-06,1.55717364200085e-05
"4815",2,815,1.32867541425626,1.32453730423271,1.32462542768811,1.33705718145868,4.26095548883296e-05,100,0,9.73092837118902e-06,1.67708462785983e-05
"4816",2,816,1.06164624225148,1.05282919309423,1.05708811350903,0.977684234980689,0.000557395963031304,99.95,0,0.00078394184708404,0.00295064033439955
"4817",2,817,0.71149167932285,0.705694274479075,0.702084536390991,0.776578122174946,0.00796934003956458,99.4,0,0.0120496196336015,0.0402092548397965
"4818",2,818,1.13776723043435,1.13988864593778,1.13913617136666,1.14242946973193,1.06668904300258e-05,100,0,4.0600995384554e-11,1.67016731416489e-05
"4819",2,819,1.34980036562278,1.34785916156111,1.34813060294679,1.34094481318369,6.8749860653135e-05,100,0,1.67148966960082e-08,3.38208478038003e-05
"4820",2,820,1.13216473975809,1.12715398921637,1.12701065635989,1.15801845252592,4.87457973820022e-05,100,0,0.000324352022730595,0.000218720653072112
"4821",2,821,1.03583515338904,1.03591669932888,1.03590484738682,1.03881087611683,0.00129515680856708,99.95,0,0.00122628203111528,0.00357665875417598
"4822",2,822,0.730542118964201,0.720774500307573,0.72154087765655,0.703290355620303,0.0116074896430298,99.35,0,0.0119606472243261,0.046480913081853
"4823",2,823,1.11270239441332,1.12193188771208,1.12202724004563,1.13311466615365,0.001570661481462,99.925,0,0.00179789412425521,0.00581412562645262
"4824",2,824,0.723710412554384,0.709395490235874,0.714808995719686,0.618859656349861,0.0200598657500473,98.95,0,0.0177039015979675,0.0726535087649502
"4825",2,825,0.937815130351822,0.934889531268009,0.937690682803983,0.957951152991629,0.000692351903981322,99.925,0,0.00124172270347453,0.00195326846430851
"4826",2,826,0.973293215952946,0.976435108385856,0.970346854918021,1.04931810848109,0.00170183843162704,99.95,0,0.00229525109859387,0.00739245755989506
"4827",2,827,0.76936231882557,0.768752839380316,0.764769725595032,0.765076621868819,0.00875289539937571,99.625,0,0.00905197050648556,0.0325501444070995
"4828",2,828,0.866427023921127,0.869185694439454,0.866277819746509,0.880888779077463,0.00551063336144235,99.825,0,0.00559676283455959,0.01920683950251
"4829",2,829,0.916196073005672,0.913344423072283,0.916814160033984,0.89470392530117,0.0111777131026757,99.3,0,0.00893515299299813,0.0362504050133416
"4830",2,830,1.30979342992493,1.2969937772021,1.29926586573287,1.35198600422488,7.84315110597617e-05,100,0,3.41942672163199e-05,1.69157139860947e-05
"4831",2,831,0.486273801545403,0.481422041728941,0.482035958691563,0.485288548004537,0.0904471065533442,95.65,0.062088923967377,0.0493815027475416,0.236810863700453
"4832",2,832,1.2037765338456,1.2053650906117,1.20203130701133,1.18134592358767,0.000600646455657075,100,0,0.000227681681833504,0.000199111057481236
"4833",2,833,1.3771233547783,1.3798856398682,1.37793809692752,1.39626283164018,4.27404813991074e-07,100,0,6.04730361973617e-16,1.61750235987785e-05
"4834",2,834,0.808540563469615,0.798390430395567,0.799573596249473,0.724646063971382,0.016915560629829,98.95,0.00289397526966588,0.0169846278868936,0.0834032784618018
"4835",2,835,0.896059658971659,0.891638843812409,0.890543727511924,0.879273910770934,0.0027105688170427,99.825,0,0.00327730735167282,0.00977978879759103
"4836",2,836,0.544025810709907,0.535298128840872,0.534966246506468,0.502055789495215,0.0705177446591023,96.25,0.0507761115495922,0.0407658390245942,0.20972149871301
"4837",2,837,0.974044127881099,0.967518282810296,0.972131718184006,0.914864617987909,0.00327451316509101,99.9,0,0.00306137790571,0.0106502513210537
"4838",2,838,1.43220375576509,1.43932852364077,1.43797545929296,1.45891661300589,1.53310563361612e-06,100,0,1.24048989618459e-15,1.63787110705479e-05
"4839",2,839,0.939673362782774,0.93143299628931,0.936348114848522,0.923471887084351,0.00292975261378747,99.875,0,0.00348115955163486,0.0138622643527938
"4840",2,840,1.28676182339843,1.27970545960788,1.2827301043519,1.25355940488834,2.84698050093589e-06,100,0,1.21230890788958e-12,1.66128101608427e-05
"4841",2,841,1.12740261792558,1.13887870698988,1.13407002903688,1.21161309378783,0.000466643363773928,100,0,1.14498685666885e-05,3.75223210809639e-05
"4842",2,842,0.954018577837274,0.958136998921537,0.951212903168113,0.977631196408115,0.00453244414339876,99.6,0,0.00480422029401095,0.0163014412678883
"4843",2,843,1.25192439134147,1.24975703004946,1.25002329840833,1.29918633257035,0.000105995205501507,100,0,0.000212168350136829,0.000370066303061224
"4844",2,844,1.14607594031634,1.14817326137289,1.15088662125346,1.13967720665,8.96531447340273e-06,100,0,1.59383309435164e-08,1.82401450087438e-05
"4845",2,845,0.543762371974478,0.539822331697874,0.539694693951072,0.543556441982794,0.0525625381785469,97.2,0.0431465403841094,0.0385736597280574,0.181215007627229
"4846",2,846,1.45080026205526,1.44976053639655,1.44671549404169,1.48611736808099,1.07336357202841e-05,100,0,5.32662939643405e-12,1.94189384789893e-05
"4847",2,847,1.09812669705221,1.09005693937863,1.08900616931649,1.1114566182522,0.000107546129824147,100,0,0.000245873352330304,0.000894728841937442
"4848",2,848,0.819862890156884,0.824561922401321,0.823598896141556,0.826561107381893,0.00193551749834095,99.975,0,0.00245654358944258,0.0054894511954016
"4849",2,849,1.08542404138421,1.08866995786206,1.08499019794649,1.13835149524161,0.000145985010871281,100,0,1.4310181618234e-05,1.80328334284047e-05
"4850",2,850,0.670247296182678,0.659949302498958,0.661965557518552,0.650608374158866,0.0219332370549027,98.95,0,0.0176091718597782,0.0668986331202293
"4851",2,851,0.639512190138771,0.632479407617835,0.639351690695569,0.600099743482703,0.0145976815694163,99.375,0,0.0160630475406827,0.0557966562758025
"4852",2,852,1.16417613970466,1.15590593736681,1.1607483881971,1.15223904152306,0.000475203998932754,100,0,0.000290973645844402,0.00145380084139706
"4853",2,853,0.443556667187471,0.440883154641475,0.441723059805707,0.456913759143602,0.102585126744591,94.4,0.081557484872402,0.057310342757496,0.275192211193206
"4854",2,854,0.745410479054162,0.756719914872309,0.750790186334352,0.790192745918711,0.0163898581789258,99.15,0,0.0140033140335545,0.0571886939528438
"4855",2,855,0.766334378596618,0.764829112336071,0.767573592068128,0.722238725603866,0.00768118640765111,99.325,0,0.00977329179734515,0.0347013080564223
"4856",2,856,0.864940253422993,0.86545343754089,0.859180623166045,0.911178101057846,0.0229596144844813,98.925,0,0.0128547427403292,0.0600749898859475
"4857",2,857,1.25311260976868,1.25272962239735,1.24962017215592,1.28184742698786,3.53719915468873e-05,100,0,0.000187518217506413,0.00018326606326219
"4858",2,858,1.45257170367853,1.45009308431979,1.45213895051341,1.44626195687634,1.51872028625167e-06,100,0,2.739107155727e-11,1.61511954365844e-05
"4859",2,859,1.17609196730323,1.17010032583813,1.17003583945167,1.25368240321323,0.000369063565492708,100,0,0.000989622131464341,0.00309961244941934
"4860",2,860,1.12345840754169,1.12336690373477,1.12145807211636,1.10604446057546,0.000862583744645469,99.975,0,0.000855782943506879,0.00198778694172591
"4861",2,861,1.23161208768161,1.23004156821931,1.22751633403666,1.23907327090737,6.97149897624256e-06,100,0,1.2415157921564e-05,1.56328434804878e-05
"4862",2,862,0.597152273286556,0.593448938351668,0.591864041205785,0.598018218608859,0.0128341748097523,99.25,0.00210470928702973,0.0163917143492888,0.0514338953986425
"4863",2,863,1.20629909242378,1.20568524255357,1.20745210759096,1.20198284809833,1.60956007076579e-05,100,0,4.23057133357937e-06,1.84752184984254e-05
"4864",2,864,1.18921659625822,1.18147455147073,1.18337530404521,1.19376388675586,0.000481832885323884,100,0,0.000795642798034715,0.00237579470179144
"4865",2,865,1.03092189248028,1.03206735470832,1.03538960004449,1.00540197860702,0.00233046112628048,99.85,0,0.00232949853744831,0.00728122144795634
"4866",2,866,1.28445418596776,1.28730444357498,1.28390616373228,1.27522167376875,8.76641796431521e-05,100,0,7.56899133954092e-05,1.72574378176349e-05
"4867",2,867,1.01729904320858,1.02235114639169,1.0172990368961,1.04214127856316,0.000767364028697461,99.95,0,0.00171698900805747,0.00472731873477703
"4868",2,868,1.13684508466572,1.13575309113383,1.13144288775342,1.13760545185562,0.000185201552894476,99.975,0,0.00112897139590603,0.00337048696078179
"4869",2,869,0.862884325276167,0.865478604841423,0.86692064828666,0.840877555653175,0.00430118400903613,99.775,0,0.00528058178961912,0.0171462536116056
"4870",2,870,1.63717965461658,1.64452427786516,1.63901411937573,1.67599053776997,5.12697100548515e-07,100,0,2.78633023596729e-16,1.65112652643604e-05
"4871",2,871,0.82571467838966,0.820890963855942,0.82205448396569,0.835072408711485,0.00185858513141121,99.8,0,0.00444414320840363,0.00996905661842678
"4872",2,872,1.16695275237362,1.15761575922561,1.15842573192119,1.15450249436026,0.000188419934205319,99.975,0,0.000300243714897223,0.000191243066263752
"4873",2,873,1.00590225617894,1.0021754680882,1.00200210943991,1.01584691265391,0.00123316840775535,99.875,0,0.00319367874797063,0.0125342492740488
"4874",2,874,0.863210612022904,0.868441427197235,0.868058340652479,0.870267971373536,0.00249084768220768,100,0,0.0020893872879326,0.00618033379603607
"4875",2,875,0.986440177331828,0.978030255800683,0.984908143710167,0.938861527085623,0.000236064967504011,100,0,0.000342694525094712,7.23300413203194e-05
"4876",2,876,0.848604105374511,0.850007918001545,0.846913955407472,0.865034343944514,0.0045889345833828,99.775,0,0.00481725936089794,0.0131548386318191
"4877",2,877,1.26026518646031,1.26050753430943,1.26408890145169,1.21066829102648,0.00019772916312389,100,0,0.000229541351559213,7.73812530010178e-05
"4878",2,878,1.17450544074146,1.1820149838771,1.18413609160554,1.20526148093307,0.000325462567076276,100,0,0.000364613379127344,0.000482790039552667
"4879",2,879,0.783859122258559,0.781688384309583,0.779947021873114,0.833009574243956,0.00579028389280176,99.775,0,0.0058685753905919,0.0179654718738755
"4880",2,880,1.42468650596807,1.43276768205861,1.43071357923705,1.46393329272757,4.96103068159536e-07,100,0,4.72197596125461e-17,2.50464173645809e-05
"4881",2,881,0.996613670212783,0.991120770368751,0.989955698886087,0.957274656098468,0.00206765974055813,99.925,0,0.00316410927118397,0.00987776712950833
"4882",2,882,0.613397128902446,0.60984598596099,0.612034375058965,0.608216747396157,0.0397755218936523,98.1,0.0189423835832676,0.0262733011784134,0.115881370144136
"4883",2,883,1.38922872093221,1.38240111221346,1.38551136718769,1.36235190682656,4.29506589444252e-07,100,0,4.85333925223407e-17,1.74709755437415e-05
"4884",2,884,1.08635659325444,1.07393498431428,1.07230417223066,1.08854587702882,0.000960287684647409,99.875,0,0.00208932339022557,0.00518557408679188
"4885",2,885,1.20079142864218,1.20038370818051,1.20306431964917,1.18964802483385,0.0001105245381448,100,0,0.000377954530090078,0.0009943244733541
"4886",2,886,1.36253171710584,1.36661734916728,1.36074281611322,1.41419252895397,0.000206493414731406,100,0,1.10932348723034e-05,4.46571798181975e-05
"4887",2,887,1.08192852551046,1.08139044590473,1.07577285311567,1.11927340088424,0.000229639670291594,99.975,0,0.000264120747570806,0.00086961903062974
"4888",2,888,0.721521253618425,0.711778339304137,0.715990785611387,0.66557501793372,0.00410835268608642,99.725,0,0.00654809354728571,0.0178309807941479
"4889",2,889,0.856160167952834,0.859533888092102,0.856223111751944,0.882215621058163,0.00340736328197476,99.825,0,0.00424563614282168,0.012212249575316
"4890",2,890,1.28785384826324,1.28091850281946,1.28284391090503,1.28887325414753,3.29585025933601e-05,100,0,0.000120283491666788,2.3037432709552e-05
"4891",2,891,1.22026977816615,1.20601434628147,1.21189026638975,1.15877744633955,0.000133202560738985,100,0,0.000240075206163924,6.78410114233487e-05
"4892",2,892,1.10009483551876,1.0963151579442,1.09588424644555,1.09163347461374,5.27797475763983e-05,99.9,0,0.000304796569854597,0.000147567305367307
"4893",2,893,0.549507275848164,0.549844931348151,0.546399677585067,0.566713512214483,0.120060446683518,94.225,0.0707708497763746,0.0465605261145104,0.285089446092797
"4894",2,894,1.24227238925046,1.2337179372994,1.23079024668348,1.28309975204434,9.93726741461507e-05,100,0,2.05980376100973e-05,2.20439112709782e-05
"4895",2,895,1.17561342730061,1.17853148907851,1.17681429438083,1.14302716045924,0.000288153276448264,99.975,0,0.000119416140905878,1.5924898118269e-05
"4896",2,896,1.03888930292155,1.02579691683777,1.02676487905508,1.02283355402413,0.00138875408137004,99.975,0,0.00211858206800176,0.00584794545589359
"4897",2,897,0.819055218957767,0.811385743751957,0.812035694563033,0.810634059310045,0.00378249175376586,99.8,0,0.00491021149224303,0.012004572495931
"4898",2,898,1.00619332269283,0.995113567169629,0.997806975643625,0.992311948937428,0.000336683242587717,99.975,0,0.000771654403176554,0.00203365533385265
"4899",2,899,0.993305151119486,0.996833493983625,0.993809453208399,1.02325092010113,0.000273671902641345,100,0,0.000970726459096653,0.00263813441261553
"4900",2,900,0.642725672357871,0.632617924618404,0.63373635688787,0.63715905540871,0.0313140247523687,98.45,0.00710339384372534,0.026051060660545,0.111490949918336
"4901",2,901,1.50502786769444,1.49602852158419,1.49757172806758,1.42548306883091,5.28097141800756e-06,100,0,4.70083929706237e-08,2.06280925210503e-05
"4902",2,902,1.37023183821019,1.37556363341507,1.37400602300412,1.41873769554119,0.000144874523511291,99.95,0,0.000452648629236826,0.0015775901882009
"4903",2,903,1.1980911280484,1.19652806341697,1.1984048091231,1.19577596341851,0.000414980779592286,100,0,0.000367951486572738,0.000335260768977127
"4904",2,904,0.603186082992778,0.595343871319665,0.599452410670462,0.539712334797457,0.0780466470942003,96.025,0.0473559589581689,0.0363213659884996,0.201238359215888
"4905",2,905,0.837176131035067,0.836748040316879,0.829371408165183,0.882335433802741,0.00583336055211887,99.8,0,0.0063429070398581,0.0203701397883597
"4906",2,906,0.62218007864532,0.612584206370827,0.614575472907182,0.618706741207104,0.0201256168084677,98.7,0,0.0186390693746089,0.0652084067118806
"4907",2,907,0.800079647830802,0.797113301267255,0.798464627842669,0.760189330051339,0.0186328569463575,99.15,0,0.0133864833485235,0.0585802090988491
"4908",2,908,0.624551722142752,0.617027012076698,0.622455269047346,0.601513021474099,0.0241854776594828,99.075,0,0.0171226884583734,0.0549763158333972
"4909",2,909,1.41498010476995,1.41183727709027,1.41254007233501,1.40595046087462,1.82800145395372e-05,100,0,3.65404485102867e-07,1.65832692762124e-05
"4910",2,910,1.33548234173093,1.32964286942989,1.32884244679607,1.33814477947675,6.02694886364524e-06,100,0,1.6074277001355e-09,1.67814236886631e-05
"4911",2,911,0.911512205022325,0.914905525753896,0.910467378327674,0.955668446878248,0.00108148544905478,99.975,0,0.00221414643158935,0.00518355467114116
"4912",2,912,1.47908265162261,1.48368409871903,1.48518045445787,1.5143948002595,8.04959505431454e-06,100,0,1.745423691204e-05,1.7141064764649e-05
"4913",2,913,1.15256623710085,1.14972702109082,1.14863526063395,1.19565293913691,0.000235239902278497,100,0,0.000454718248512411,0.00106579579445911
"4914",2,914,1.18209326658275,1.1842913423918,1.18420123194667,1.21647393366372,0.000514946771534657,100,0,0.000486973833950915,0.000588708794262907
"4915",2,915,1.20044656659627,1.19059577776515,1.19320535659714,1.24497244620812,0.000135704645704112,100,0,0.000387372685982925,0.000785683132296358
"4916",2,916,1.12038189147272,1.13001785089651,1.12481270160804,1.16459347692919,0.00121052850178368,99.9,0,0.00209628717052063,0.00713435656113889
"4917",2,917,1.17717244468497,1.1699568394583,1.17342090750718,1.11960896572372,4.54378315384753e-05,100,0,1.95478017224736e-08,1.82952516191174e-05
"4918",2,918,1.10731832583764,1.113071965112,1.10750806220725,1.14568443619898,0.000354147378083399,100,0,0.000271702785569819,0.000140560367392674
"4919",2,919,1.25654655446792,1.25468959791613,1.25368570384949,1.26379086156788,0.000661570116971357,99.925,0,0.000878135071454718,0.00182454542325689
"4920",2,920,1.01069167170033,1.00493695728144,1.00437517146324,1.00508285538215,0.00110531876735609,99.975,0,0.00129776120505131,0.00350283972668253
"4921",2,921,0.960386435052164,0.94766019403962,0.948045544416637,0.947133783298071,0.00255710051615632,99.925,0,0.00273004704106582,0.00876941920126682
"4922",2,922,0.856311091618802,0.85473549064815,0.860599772498585,0.816107540756883,0.00354873398129427,99.6,0,0.0049848028838619,0.014735537496871
"4923",2,923,1.0100043017442,1.00941380151933,1.00975860137782,1.01832753341417,0.000654898084467232,99.95,0,0.00134138748313438,0.00347249632775782
"4924",2,924,0.754670007586281,0.760112549621196,0.761239885299361,0.715698864850296,0.0105987202722297,99.2,0,0.0122100914529816,0.0453817709785
"4925",2,925,1.33222063279578,1.33056386194008,1.33256322786888,1.33211716301027,0.0002608167968694,100,0,0.000195652349820602,0.000182171689789763
"4926",2,926,0.677969525845347,0.683972116623554,0.676623383622293,0.746346640326488,0.00672863388606986,99.525,0,0.010269163946471,0.027204519189157
"4927",2,927,0.985408837417667,0.984930116471468,0.984502505310925,1.05096394890122,0.000982690394326588,99.9,0,0.00227386029523519,0.00567531433602807
"4928",2,928,1.21229213867354,1.21190565849095,1.21534197207365,1.17526703947011,6.35850306821664e-06,100,0,5.26765608560583e-06,2.05430115682309e-05
"4929",2,929,1.18312122230862,1.1714768795456,1.1737349493969,1.15996330788658,0.000234745202426324,100,0,0.000166220870180441,0.000131684405969299
"4930",2,930,0.80124975629305,0.795193259327086,0.804483484324824,0.749173804866457,0.00373409528682674,99.925,0,0.00432267023240276,0.0115931753736367
"4931",2,931,1.10301651949981,1.09604097602488,1.09580212409061,1.09848867029485,0.000852941145851561,99.975,0,0.00116746192234408,0.0028673872401715
"4932",2,932,0.782482257821396,0.776858804112161,0.779299745437268,0.760521534067071,0.00167400839647665,99.85,0,0.00319254882797814,0.00807837324406285
"4933",2,933,1.66172273831114,1.65940646459032,1.66203388619322,1.67287279532598,1.99517101053725e-06,100,0,7.10178627439576e-11,1.5806708763872e-05
"4934",2,934,1.40446830383033,1.39723425931971,1.40020861945323,1.34194032292653,1.37451034390248e-05,100,0,2.88611569417389e-06,1.6196943768486e-05
"4935",2,935,1.21823289621217,1.21536520508308,1.21566576896661,1.21419866523196,5.02804195129051e-05,100,0,0.000414256074779831,0.00152787634292035
"4936",2,936,1.05587791235818,1.05651915262021,1.05461033243632,1.09328146657631,0.000566299176436683,99.975,0,0.00110944274695167,0.00274971204737889
"4937",2,937,1.35842643066794,1.35579071005654,1.35525679171474,1.34874571441668,4.93470667096436e-06,100,0,4.88036779324587e-16,2.87184965117009e-05
"4938",2,938,1.35982891448724,1.35415881150598,1.35759860157754,1.32026733404568,2.40319768984233e-05,100,0,1.48731102842035e-06,2.56121670324549e-05
"4939",2,939,0.994912618398551,0.998000183643959,0.997280392809598,0.993708522785555,0.00270135907385514,99.925,0,0.00313471905541956,0.0111181525614582
"4940",2,940,0.975749132606501,0.973905782189664,0.96857986122166,1.01488266183282,0.00275007605606246,99.775,0,0.00448532816332683,0.0174173326826383
"4941",2,941,0.81420952369595,0.813029705591038,0.813546865504746,0.864436361054169,0.0159627918889118,99.125,0,0.0133036258786383,0.0581175965612067
"4942",2,942,0.859483935088525,0.857676628895651,0.856672006221518,0.870538194947275,0.00517725569217512,99.6,0,0.00535478218486105,0.018642217104711
"4943",2,943,0.887508058568972,0.882900346095296,0.882796140300092,0.895476868742611,0.00191566605379363,99.9,0,0.00265744032019561,0.00686016128702842
"4944",2,944,0.890020842096358,0.897251518937782,0.890544849130486,0.912553320848208,0.00744523594742054,99.6,0,0.00712937794201376,0.0248653994962046
"4945",2,945,1.00502732857171,0.999058095604651,1.00010904746398,1.00749093110343,0.000896816176323844,100,0,0.000841881094993008,0.000910534848406782
"4946",2,946,0.862283315914223,0.87380521515054,0.86667442785158,0.912011373263976,0.0121828065389287,99.4,0,0.00905063287351015,0.0340752866926537
"4947",2,947,1.31423886089578,1.31983399391554,1.31744471535969,1.37661420120374,7.74706216366245e-05,100,0,0.000201161117334142,0.000108682855941006
"4948",2,948,1.15291122506724,1.14988253159994,1.14850385043866,1.18772054151143,7.40718647093982e-07,100,0,3.46238176622587e-15,1.65641213954843e-05
"4949",2,949,1.05380684365553,1.04714276921777,1.04743374989957,1.04577148525359,0.000105141502535208,100,0,0.000111058994260225,1.76656084695277e-05
"4950",2,950,0.833861783248016,0.831500819090878,0.829484013237188,0.835599904374115,0.00147258760353075,99.975,0,0.00212960597610077,0.00350865280809524
"4951",2,951,1.04489492750042,1.04075156225497,1.04568912423171,1.01494581091062,0.000898149141134047,99.95,0,0.00178422075642465,0.00623223854888075
"4952",2,952,0.852813197104757,0.842186089266791,0.844403575893711,0.82483299062424,0.00731096633537815,99.75,0,0.00685594475216598,0.0239424526525874
"4953",2,953,1.10350710160418,1.08974259705179,1.09698663104202,1.00290730334634,0.00120177046201382,99.875,0,0.00203796642344753,0.00665226347237897
"4954",2,954,1.14980879571915,1.14116780450803,1.1394940602075,1.13519444651268,2.81749161626164e-05,100,0,0.000208252760195885,0.000237312510809764
"4955",2,955,1.5141362840346,1.51590059132849,1.51630682081644,1.50816379857261,3.4009382939647e-07,100,0,2.62702178035454e-08,1.6392605363237e-05
"4956",2,956,1.13869398377255,1.12622662409672,1.12490034518276,1.12282989169035,0.000579310547074558,100,0,0.000285729332599868,0.000161006331723887
"4957",2,957,1.46616609199193,1.46999800161496,1.46482074580176,1.47035516726398,3.95197280946517e-08,100,0,5.26627461289495e-17,1.67181300847928e-05
"4958",2,958,1.09553250935745,1.08176112468841,1.08574312209384,1.07038779496575,0.000824387095666345,99.9,0,0.00217184268121545,0.00683139954432584
"4959",2,959,1.02215734557157,1.01784896214319,1.01867096377842,1.03281888659519,0.00298728772226228,99.825,0,0.00397108686669648,0.0154605972909327
"4960",2,960,0.265762923234262,0.266386786263816,0.261591138535423,0.281465482171703,0.331374889703432,83.775,0.191265456458827,0.099536482461461,0.551864520016901
"4961",2,961,1.21408984328643,1.22304193100542,1.22251799663287,1.22679176789627,0.000465937242476624,100,0,0.000591786901343842,0.00261808764401267
"4962",2,962,1.18368191666037,1.17408926979056,1.17480845576929,1.1381031290451,0.00010577368517202,100,0,0.000137640066205995,3.48134628409487e-05
"4963",2,963,0.881913888766395,0.882141214124773,0.872171928053646,0.929854082027649,0.00553477640693081,99.45,0,0.00745009121983688,0.0272769430546242
"4964",2,964,1.11287819082655,1.10830108363722,1.10632316403776,1.11286989886504,0.000356704311604733,99.975,0,0.000887355575649146,0.00354163998783241
"4965",2,965,1.01765006337558,1.02469872404079,1.02401464389836,1.02513163517106,0.000429181411188939,100,0,0.000657570805169487,0.00122367033219012
"4966",2,966,0.609197438123291,0.607816852978882,0.606676078696246,0.610964838130239,0.0183464565688405,99.05,0.0015785319652723,0.0196704384624127,0.0666872326353971
"4967",2,967,0.965335729322148,0.958060945696813,0.955781126453658,0.961635863646623,0.000701521253965506,100,0,0.00065749389755303,0.000156081163289259
"4968",2,968,0.854245111716096,0.846370063882636,0.842733834059376,0.894754183377745,0.000499894595315744,99.95,0,0.00245755376006384,0.00539413247211923
"4969",2,969,0.944396633794726,0.950777226665869,0.946903740389157,0.968182998643389,0.000834033030363731,100,0,0.0017242336921298,0.00301182646503981
"4970",2,970,0.930082452704402,0.923996394555094,0.922597462902555,0.943409633931858,0.00116177014291608,99.925,0,0.00223294317907373,0.00627377812683085
"4971",2,971,0.84899882272482,0.852101581592268,0.858390024384733,0.797512459299466,0.000974452513149136,100,0,0.00171342404420524,0.00414354407231377
"4972",2,972,1.03633865633591,1.04306363720436,1.0427203592739,1.03859093005125,0.000492899049020583,100,0,0.000323586896322498,0.000135041848970605
"4973",2,973,0.863432711649017,0.863430702099889,0.86448123325202,0.842703068880845,0.00879166757653703,99.425,0,0.00664776177786009,0.0226319911132297
"4974",2,974,1.5465131940653,1.54377969240162,1.54760026161937,1.4331314016928,6.39384993583408e-06,100,0,3.26282871987204e-07,1.98693739081707e-05
"4975",2,975,1.03770354058315,1.04120752408604,1.04332357201518,1.03676222600944,0.000136387056680394,99.975,0,0.000259114329610047,0.00116022657505852
"4976",2,976,1.5476055508617,1.54422693098909,1.54392956886812,1.56955596974179,8.03735026005236e-07,100,0,1.37666931264781e-09,1.64770117525263e-05
